year,team,srs,osrs,dsrs,qbr,dpr
2020,Arizona Cardinals,2.6,1.5,1,94.3,91.5
2020,Atlanta Falcons,0.7,-0.1,0.8,93.3,101.7
2020,Baltimore Ravens,8.3,3.9,4.3,99.3,87.2
2020,Buffalo Bills,7.7,7.1,0.6,107.2,86.9
2020,Carolina Panthers,-1.1,-2.4,1.3,92.1,98.4
2020,Chicago Bears,0.2,-2.2,2.4,80.8,94.9
2020,Cincinnati Bengals,-7.5,-5.4,-2.1,89.8,96.1
2020,Cleveland Browns,-2.6,0.3,-2.8,95.9,94.8
2020,Dallas Cowboys,-5.1,1,-6.1,87.3,100.4
2020,Denver Broncos,-6,-4.3,-1.7,75.4,92.1
2020,Detroit Lions,-7.7,-1,-6.7,96.3,112.4
2020,Green Bay Packers,7.7,5.9,1.8,121.5,91.1
2020,Houston Texans,-5.5,-1.4,-4.1,112.4,109.6
2020,Indianapolis Colts,2.8,1.2,1.6,97,90.5
2020,Jacksonville Jaguars,-11.7,-6.5,-5.3,95.9,105.6
2020,Kansas City Chiefs,6.8,4.5,2.3,108.2,89.4
2020,Las Vegas Raiders,-2,2.9,-4.9,101.4,95.3
2020,Los Angeles Chargers,-2.9,-1,-2,98.3,91.4
2020,Los Angeles Rams,5.4,-0.8,6.2,90,80.4
2020,Miami Dolphins,3,0.3,2.7,87.1,87
2020,Minnesota Vikings,-2.4,1.3,-3.8,105,97
2020,New England Patriots,-1,-4.2,3.2,82.9,89.3
2020,New Orleans Saints,9.6,5.1,4.5,106.4,83.3
2020,New York Giants,-4.4,-6.7,2.3,80.4,93.2
2020,New York Jets,-11.5,-8.7,-2.8,72.7,103.2
2020,Philadelphia Eagles,-4.4,-2.8,-1.6,72.8,102.4
2020,Pittsburgh Steelers,4.7,0.3,4.4,87.7,76.7
2020,San Francisco 49ers,0.8,0.2,0.7,94.1,88.6
2020,Seattle Seahawks,5.5,4.8,0.7,105.1,90.2
2020,Tampa Bay Buccaneers,9.4,6.5,2.8,102.2,94.3
2020,Tennessee Titans,1.6,4.7,-3.1,106.5,97.5
2020,Washington Football Team,-0.8,-4.1,3.2,78.5,81.4
2021,Arizona Cardinals,5.2,3.6,1.6,100.6,93.5
2021,Atlanta Falcons,-8.5,-4.2,-4.3,90.4,97.4
2021,Baltimore Ravens,-0.3,-0.3,0,87,99.4
2021,Buffalo Bills,9.8,5,4.8,92.2,65.3
2021,Carolina Panthers,-5.5,-5,-0.5,71.9,95
2021,Chicago Bears,-5.2,-4.9,-0.3,73.2,103.3
2021,Cincinnati Bengals,3.1,3.4,-0.3,108.3,93.1
2021,Cleveland Browns,-1.3,-2.7,1.3,83.1,89.4
